SCHOLAR Simulation Log
Scene: 049   Date: 2026-04-15 02:14:09
======================================================================

Family: sparse
Result: FAILED  (324 steps)
--------------------------------------------------
  step    0 | (3.0576, 0.7033) | start
  step  219 | (0.9823, 2.8432) | boundary mode: following obs 1 (movable)
  step  220 | (0.9823, 2.8432) | stopped at epsilon boundary near obstacle 3
  step  221 | (0.9823, 2.8432) | boundary mode: direct path clear — leaving obs 3
  step  222 | (0.9736, 2.8822) | goal mode: moving directly toward goal
  step  223 | (0.9736, 2.8822) | stopped at epsilon boundary near obstacle 1
  step  224 | (0.9736, 2.8822) | boundary mode: entered near obs 1 (movable, P_safe=0.50)
  step  225 | (0.9339, 2.8874) | boundary mode: following obs 1 (movable)
  step  226 | (0.9339, 2.8874) | stopped at epsilon boundary near obstacle 3
  step  227 | (0.9339, 2.8874) | boundary mode: entered near obs 3 (not_movable, P_safe=0.34)
  step  228 | (0.9650, 2.8622) | boundary mode: following obs 3 (not_movable)
  step  229 | (0.9912, 2.8320) | boundary mode: following obs 3 (not_movable)
  step  230 | (0.9912, 2.8320) | boundary mode: direct path clear — leaving obs 3
  step  231 | (0.9823, 2.8710) | goal mode: moving directly toward goal
  step  232 | (0.9823, 2.8710) | stopped at epsilon boundary near obstacle 1
  step  233 | (0.9823, 2.8710) | boundary mode: entered near obs 1 (movable, P_safe=0.50)
  step  234 | (0.9468, 2.8892) | boundary mode: following obs 1 (movable)
  step  235 | (0.9685, 2.8556) | boundary mode: following obs 1 (movable)
  step  236 | (0.9685, 2.8556) | stopped at epsilon boundary near obstacle 3
  step  237 | (0.9685, 2.8556) | boundary mode: entered near obs 3 (not_movable, P_safe=0.34)
  step  238 | (0.9472, 2.8895) | boundary mode: following obs 3 (not_movable)
  step  239 | (0.9472, 2.8895) | stopped at epsilon boundary near obstacle 1
  step  240 | (0.9685, 2.8556) | boundary mode: following obs 1 (movable)
  step  241 | (1.0801, 2.8462) | avoid mode (RRT escape): retreating and replanning through sensed free space
  step  242 | (1.0801, 2.8462) | boundary mode: entered near obs 1 (movable, P_safe=0.50)
  step  243 | (1.0510, 2.8737) | boundary mode: following obs 1 (movable)
  step  244 | (1.0111, 2.8762) | boundary mode: following obs 1 (movable)
  step  245 | (0.9712, 2.8786) | boundary mode: following obs 1 (movable)
  step  246 | (0.9323, 2.8880) | boundary mode: following obs 1 (movable)
  step  247 | (0.9323, 2.8880) | stopped at epsilon boundary near obstacle 3
  step  248 | (0.9323, 2.8880) | boundary mode: entered near obs 3 (not_movable, P_safe=0.34)
  step  249 | (0.9634, 2.8628) | boundary mode: following obs 3 (not_movable)
  step  250 | (0.9896, 2.8325) | boundary mode: following obs 3 (not_movable)
  step  251 | (0.9896, 2.8325) | boundary mode: direct path clear — leaving obs 3
  step  252 | (0.9807, 2.8715) | goal mode: moving directly toward goal
  step  253 | (0.9807, 2.8715) | stopped at epsilon boundary near obstacle 1
  step  254 | (0.9807, 2.8715) | boundary mode: entered near obs 1 (movable, P_safe=0.50)
  step  255 | (0.9451, 2.8898) | boundary mode: following obs 1 (movable)
  step  256 | (0.9668, 2.8562) | boundary mode: following obs 1 (movable)
  step  257 | (0.9668, 2.8562) | stopped at epsilon boundary near obstacle 3
  step  258 | (0.9668, 2.8562) | boundary mode: entered near obs 3 (not_movable, P_safe=0.34)
  step  259 | (0.9400, 2.8859) | boundary mode: following obs 3 (not_movable)
  step  260 | (0.9668, 2.8562) | boundary mode: following obs 3 (not_movable)
  step  261 | (0.9936, 2.8265) | boundary mode: following obs 3 (not_movable)
  step  262 | (0.9936, 2.8265) | boundary mode: direct path clear — leaving obs 3
  step  263 | (0.9847, 2.8655) | goal mode: moving directly toward goal
  step  264 | (0.9847, 2.8655) | stopped at epsilon boundary near obstacle 1
  step  265 | (0.9847, 2.8655) | boundary mode: entered near obs 1 (movable, P_safe=0.50)
  step  266 | (0.9491, 2.8837) | boundary mode: following obs 1 (movable)
  step  267 | (0.9708, 2.8502) | boundary mode: following obs 1 (movable)
  step  268 | (0.9708, 2.8502) | stopped at epsilon boundary near obstacle 3
  step  269 | (0.9708, 2.8502) | boundary mode: entered near obs 3 (not_movable, P_safe=0.34)
  step  270 | (0.9557, 2.8872) | boundary mode: following obs 3 (not_movable)
  step  271 | (0.9557, 2.8872) | stopped at epsilon boundary near obstacle 1
  step  272 | (0.9708, 2.8502) | boundary mode: following obs 1 (movable)
  step  273 | (1.0500, 2.7709) | avoid mode (RRT escape): retreating and replanning through sensed free space
  step  274 | (1.0500, 2.7709) | stopped at epsilon boundary near obstacle 3
  step  275 | (1.0500, 2.7709) | boundary mode: direct path clear — leaving obs 3
  step  276 | (1.0399, 2.8096) | goal mode: moving directly toward goal
  step  277 | (1.0299, 2.8484) | goal mode: moving directly toward goal
  step  278 | (1.0299, 2.8484) | stopped at epsilon boundary near obstacle 1
  step  279 | (1.0299, 2.8484) | boundary mode: entered near obs 1 (movable, P_safe=0.50)
  step  280 | (1.0018, 2.8769) | boundary mode: following obs 1 (movable)
  step  281 | (0.9620, 2.8807) | boundary mode: following obs 1 (movable)
  step  282 | (0.9786, 2.8443) | boundary mode: following obs 1 (movable)
  step  283 | (0.9786, 2.8443) | stopped at epsilon boundary near obstacle 3
  step  284 | (0.9786, 2.8443) | boundary mode: direct path clear — leaving obs 3
  step  285 | (0.9700, 2.8834) | goal mode: moving directly toward goal
  step  286 | (0.9700, 2.8834) | stopped at epsilon boundary near obstacle 1
  step  287 | (0.9700, 2.8834) | boundary mode: entered near obs 1 (movable, P_safe=0.50)
  step  288 | (0.9303, 2.8886) | boundary mode: following obs 1 (movable)
  step  289 | (0.9303, 2.8886) | stopped at epsilon boundary near obstacle 3
  step  290 | (0.9303, 2.8886) | boundary mode: entered near obs 3 (not_movable, P_safe=0.34)
  step  291 | (0.9614, 2.8633) | boundary mode: following obs 3 (not_movable)
  step  292 | (0.9875, 2.8331) | boundary mode: following obs 3 (not_movable)
  step  293 | (0.9875, 2.8331) | boundary mode: direct path clear — leaving obs 3
  step  294 | (0.9787, 2.8721) | goal mode: moving directly toward goal
  step  295 | (0.9787, 2.8721) | stopped at epsilon boundary near obstacle 1
  step  296 | (0.9787, 2.8721) | boundary mode: entered near obs 1 (movable, P_safe=0.50)
  step  297 | (0.9432, 2.8905) | boundary mode: following obs 1 (movable)
  step  298 | (0.9648, 2.8568) | boundary mode: following obs 1 (movable)
  step  299 | (0.9648, 2.8568) | stopped at epsilon boundary near obstacle 3
  step  300 | (0.9648, 2.8568) | boundary mode: entered near obs 3 (not_movable, P_safe=0.34)
  step  301 | (0.9380, 2.8865) | boundary mode: following obs 3 (not_movable)
  step  302 | (0.9648, 2.8568) | boundary mode: following obs 3 (not_movable)
  step  303 | (0.9915, 2.8271) | boundary mode: following obs 3 (not_movable)
  step  304 | (0.9915, 2.8271) | boundary mode: direct path clear — leaving obs 3
  step  305 | (0.9827, 2.8661) | goal mode: moving directly toward goal
  step  306 | (0.9827, 2.8661) | stopped at epsilon boundary near obstacle 1
  step  307 | (0.9827, 2.8661) | boundary mode: circuit complete for obs 1 — escalating
  step  308 | (1.0945, 2.8603) | avoid mode (RRT escape): retreating and replanning through sensed free space
  step  309 | (1.0945, 2.8603) | boundary mode: entered near obs 1 (movable, P_safe=0.50)
  step  310 | (1.0555, 2.8691) | boundary mode: following obs 1 (movable)
  step  311 | (1.0165, 2.8780) | boundary mode: following obs 1 (movable)
  step  312 | (0.9766, 2.8799) | boundary mode: following obs 1 (movable)
  step  313 | (0.9375, 2.8888) | boundary mode: following obs 1 (movable)
  step  314 | (0.9669, 2.8616) | boundary mode: following obs 1 (movable)
  step  315 | (0.9669, 2.8616) | stopped at epsilon boundary near obstacle 3
  step  316 | (0.9669, 2.8616) | boundary mode: entered near obs 3 (not_movable, P_safe=0.34)
  step  317 | (0.9401, 2.8913) | boundary mode: following obs 3 (not_movable)
  step  318 | (0.9401, 2.8913) | stopped at epsilon boundary near obstacle 1
  step  319 | (0.9401, 2.8913) | boundary mode: entered near obs 1 (movable, P_safe=0.50)
  step  320 | (0.9665, 2.8612) | boundary mode: following obs 1 (movable)
  step  321 | (0.9665, 2.8612) | stopped at epsilon boundary near obstacle 3
  step  322 | (0.9665, 2.8612) | boundary mode: entered near obs 3 (not_movable, P_safe=0.34)
  step  323 | (0.9396, 2.8909) | boundary mode: following obs 3 (not_movable)

Family: cluttered
Result: FAILED  (325 steps)
--------------------------------------------------
  step    0 | (3.0576, 0.7033) | start
  step    1 | (3.0351, 0.7364) | goal mode: moving directly toward goal
  step    2 | (3.0126, 0.7695) | goal mode: moving directly toward goal
  step    3 | (2.9901, 0.8026) | goal mode: moving directly toward goal
  step    4 | (2.9676, 0.8357) | goal mode: moving directly toward goal
  step    5 | (2.9451, 0.8687) | goal mode: moving directly toward goal
  step    6 | (2.9226, 0.9018) | goal mode: moving directly toward goal
  step    7 | (2.9001, 0.9349) | goal mode: moving directly toward goal
  step    8 | (2.8777, 0.9680) | goal mode: moving directly toward goal
  step    9 | (2.8777, 0.9680) | sensed obstacle(s) [9]; frontiers=45
  step   10 | (2.8552, 1.0011) | goal mode: moving directly toward goal
  step   11 | (2.8552, 1.0011) | sensed obstacle(s) [8]; frontiers=40
  step   12 | (2.8327, 1.0341) | goal mode: moving directly toward goal
  step   13 | (2.8102, 1.0672) | goal mode: moving directly toward goal
  step   14 | (2.7877, 1.1003) | goal mode: moving directly toward goal
  step   15 | (2.7652, 1.1334) | goal mode: moving directly toward goal
  step   16 | (2.7427, 1.1665) | goal mode: moving directly toward goal
  step   17 | (2.7203, 1.1996) | goal mode: moving directly toward goal
  step   18 | (2.6978, 1.2326) | goal mode: moving directly toward goal
  step   19 | (2.6753, 1.2657) | goal mode: moving directly toward goal
  step   20 | (2.6753, 1.2657) | stopped at epsilon boundary near obstacle 9
  step   21 | (2.6528, 1.2988) | goal mode: moving directly toward goal
  step   22 | (2.6303, 1.3319) | goal mode: moving directly toward goal
  step   23 | (2.6078, 1.3650) | goal mode: moving directly toward goal
  step   24 | (2.5853, 1.3980) | goal mode: moving directly toward goal
  step   25 | (2.5629, 1.4311) | goal mode: moving directly toward goal
  step   26 | (2.5629, 1.4311) | sensed obstacle(s) [28]; frontiers=29
  step   27 | (2.5404, 1.4642) | goal mode: moving directly toward goal
  step   28 | (2.5179, 1.4973) | goal mode: moving directly toward goal
  step   29 | (2.4954, 1.5304) | goal mode: moving directly toward goal
  step   30 | (2.4729, 1.5634) | goal mode: moving directly toward goal
  step   31 | (2.4504, 1.5965) | goal mode: moving directly toward goal
  step   32 | (2.4279, 1.6296) | goal mode: moving directly toward goal
  step   33 | (2.4279, 1.6296) | sensed obstacle(s) [1]; frontiers=21
  step   34 | (2.4054, 1.6627) | goal mode: moving directly toward goal
  step   35 | (2.3830, 1.6958) | goal mode: moving directly toward goal
  step   36 | (2.3605, 1.7289) | goal mode: moving directly toward goal
  step   37 | (2.3380, 1.7619) | goal mode: moving directly toward goal
  step   38 | (2.3155, 1.7950) | goal mode: moving directly toward goal
  step   39 | (2.2930, 1.8281) | goal mode: moving directly toward goal
  step   40 | (2.2930, 1.8281) | stopped at epsilon boundary near obstacle 1
